id,created_at,text,media_url
894748255870787585,2017-08-08 02:33:02,b'#8Straight: Headlines at the top of the hour with @SSanyal https://t.co/DfZmGdsQo4',http://pbs.twimg.com/media/DGrIyh-UAAA_vN5.jpg
894746834576457729,2017-08-08 02:27:23,"b'#Gujarat: Congress MLAs leave from Neejanand Resort in Anand, ahead of #RajyaSabha election.\n(Photo: ANI) https://t.co/WsORUbcPHj'",http://pbs.twimg.com/media/DGrHdXhUIAE9lUH.jpg
894725362768162816,2017-08-08 01:02:04,b'For all the latest news and updates follow #NewsX https://t.co/tfofMqV5fV',http://pbs.twimg.com/media/DGqx8o6UIAIEmGV.jpg
894605809161707522,2017-08-07 17:07:00,"b'Accused should not have been given bail: Kiran Bedi, Puducherry Lt. Governor\n#BratBoy https://t.co/EZnRVGP4w8'",http://pbs.twimg.com/media/DGpHPI1UwAAeH_-.jpg
894603898194874368,2017-08-07 16:59:24,b'Lt. Gen. (Retd) @rajkadyan8 speaks about #NetaHafiz https://t.co/kg1JZCnTFM',http://pbs.twimg.com/media/DGpFf9PVwAAvP3u.jpg
894603387265667073,2017-08-07 16:57:23,b'Hafiz Saeed launches his political party Milli Muslim League; JuD leader Saifullah Khalid to lead the party https://t.co/7rbO6zkkKH',http://pbs.twimg.com/media/DGpFCN9UMAAeN50.jpg
894601427103825920,2017-08-07 16:49:35,b'Cong spokesperson @Pawankhera speaks about #SabkaKashmir #NationAt9 https://t.co/mb4l3uDuTa',http://pbs.twimg.com/media/DGpDQBpVoAATvyf.jpg
894600806594256896,2017-08-07 16:47:07,b'BJP spokesperson @narendrataneja speaks about #SabkaKashmir #NationAt9 https://t.co/J1Z9QKlQrH',http://pbs.twimg.com/media/DGpCsB3U0AIR6gS.jpg
894600437986238465,2017-08-07 16:45:39,b'Senior Journalist @gowhargeelani speaks about #SabkaKashmir #NationAt9 https://t.co/GkRHGelpu6',http://pbs.twimg.com/media/DGpCWipVwAAbnYc.jpg
894599522839543808,2017-08-07 16:42:01,b'Defence Expert Maj. Gen. (Retd) KK Sinha speaks about #SabkaKashmir #NationAt9 https://t.co/QR6u4iWYku',http://pbs.twimg.com/media/DGpBhO6UwAAORMT.jpg
894598862756761600,2017-08-07 16:39:24,b'Kashmir Expert Rahul Jalali speaks about #SabkaKashmir #NationAt9 https://t.co/wVFHbL0ryA',http://pbs.twimg.com/media/DGpA62AV0AAg0eE.jpg
894598114220191744,2017-08-07 16:36:25,b'Cong spokesperson @Pawankhera speaks about #SabkaKashmir #NationAt9 https://t.co/g9DylSg95t',http://pbs.twimg.com/media/DGpAPOZU0AA3TW4.jpg
894596942017159168,2017-08-07 16:31:46,b'BJP spokesperson @narendrataneja speaks about #SabkaKashmir #NationAt9 https://t.co/9lM9IzuSUF',http://pbs.twimg.com/media/DGo_K-9V0AALwST.jpg
894596508170960897,2017-08-07 16:30:03,b'#NationAt9 news report on #SabkaKashmir https://t.co/YTmumGxgh6',http://pbs.twimg.com/media/DGo-xuMVoAQOJf6.jpg
894595802730872832,2017-08-07 16:27:14,b'BJP spokesperson @SudeshBJP speaks about #RahulRajYaRout #NationAt9 https://t.co/12YF1slx5h',http://pbs.twimg.com/media/DGo-ItsVoAAbdxF.jpg
894595447456645121,2017-08-07 16:25:50,b'Cong spokesperson Tom Vadakkan speaks about #RahulRajYaRout #NationAt9 https://t.co/eA6xlc7Be1',http://pbs.twimg.com/media/DGo9z-6UQAQc6zF.jpg
894593993325002753,2017-08-07 16:20:03,b'JD(U) spokesperson Dr. Sunil Singh speaks about #RahulRajYaRout #NationAt9 https://t.co/wzHsOfH1n5',http://pbs.twimg.com/media/DGo8fSFU0AElmcX.jpg
894593500376735744,2017-08-07 16:18:05,"b'#RahulRajYaRout \xe2\x80\x94 Congress still is a pan-India party: Monojeet Mandal, TMC sympathiser #NationAt9 https://t.co/olYdZGDsBo'",http://pbs.twimg.com/media/DGo8CpyUIAA44Xn.jpg
894588254820810753,2017-08-07 15:57:15,"b""NDA bats for #SabkaKashmir \xe2\x80\x94 'Let's debate special status. Watch #NationAt9 on #NewsX https://t.co/TayBRucmzv""",http://pbs.twimg.com/media/DGo3RQZVwAAMFYM.jpg
894588061459267585,2017-08-07 15:56:29,b'#RahulRajYaRout \xe2\x80\x94 We take every election seriously: @SudeshBJP #NationAt9 https://t.co/bbnTbKaDX5',http://pbs.twimg.com/media/DGo3GBdUMAAhVBJ.jpg
894586700491505665,2017-08-07 15:51:04,b'Cong spokesperson Tom Vadakkan speaks about #RahulRajYaRout #NationAt9 https://t.co/bVJXasVvTD',http://pbs.twimg.com/media/DGo125SUQAAZou5.jpg
894584483826900994,2017-08-07 15:42:16,b'#NationAt9 news report on #RahulRajYaRout https://t.co/BdhDJdeETm',http://pbs.twimg.com/media/DGoz11zUQAAulDs.jpg
894582371512500225,2017-08-07 15:33:52,"b'Dr. PK Aggarwal, Fmr Chief Secretary, Bengal speaks about #MyLalBatti\n@nehakhanna_07 #Insight https://t.co/tbbBmkZdTu'",http://pbs.twimg.com/media/DGox65NUwAIf_yQ.jpg
894580438198403072,2017-08-07 15:26:11,b'Fmr IPS officer Uday Sahay speaks about #MyLalBatti \n@nehakhanna_07 #Insight https://t.co/lJe2PtxGr8',http://pbs.twimg.com/media/DGowKOyUMAAoryR.jpg
894578967725752320,2017-08-07 15:20:21,b'Congress spokesperson Tom Vadakkan speaks about #MyLalBatti \n@nehakhanna_07 #Insight https://t.co/Nyhn7IECrm',http://pbs.twimg.com/media/DGou0xbUMAAmYcq.jpg
894578487696048128,2017-08-07 15:18:26,b'#MyLalBatti \xe2\x80\x94 We condemn this; the law will take its own course: @SudeshBJP\n@nehakhanna_07 #Insight https://t.co/TbELgOGX9i',http://pbs.twimg.com/media/DGouYyiVYAAaJAK.jpg
894576733021585409,2017-08-07 15:11:28,b'#VVIPNetagiri \xe2\x80\x94 Fatehabad CCTV footage released\n@nehakhanna_07 #MyLalBatti https://t.co/8p1GugcNXv',http://pbs.twimg.com/media/DGosytlVwAArE5z.jpg
894575650970849280,2017-08-07 15:07:10,b'#Insight \xe2\x80\x94  @nehakhanna_07 brings you the news report on #MyLalBatti https://t.co/cQ0gEFWsjJ',http://pbs.twimg.com/media/DGorzvLVoAEfdVZ.jpg
894570490060087296,2017-08-07 14:46:39,"b""Sonia's 'A' man vs BJP's Shah, 'Cong-mukt' battle royale. Watch #NationAt9 over #RahulRajYaRout on #NewsX https://t.co/MJgCTOu1OR""",http://pbs.twimg.com/media/DGom-hJVwAAPTgm.jpg
894569197723762689,2017-08-07 14:41:31,"b'Trying to promote #SwineFlu vaccine: @ShainaNC, BJP \n#Spotlight https://t.co/vSvtBVmrHr'",http://pbs.twimg.com/media/DGol8CWU0AAoFGl.jpg
894560008175665153,2017-08-07 14:05:00,b'#Spotlight \xe2\x80\x94 @UdayPratapSingh brings you the news report on #SwineFlu https://t.co/DMcExptNWb',http://pbs.twimg.com/media/DGodlMSVoAAz42U.jpg
894555258436722693,2017-08-07 13:46:08,"b""Big cavalcades, bigger egos. Who'll fight for #MyLalBatti? Watch #Insight with @nehakhanna_07 on #NewsX https://t.co/lbcWTo4kJn""",http://pbs.twimg.com/media/DGoZQr_UAAAbXbr.jpg
894555050294427649,2017-08-07 13:45:18,"b""VIP's car hits an ambulance; patient dies as neta fights. Watch #Insight with @nehakhanna_07 on #MyLalBatti https://t.co/RP5M8gsPjx""",http://pbs.twimg.com/media/DGoZC4YVoAAfd2f.jpg
894548861502464000,2017-08-07 13:20:43,b'Cong spokesperson Aadil Singh Boparai speaks about #BratBoy\n#ConnectWithNewsX https://t.co/m5b8SVDXvC',http://pbs.twimg.com/media/DGoTcR5UwAQo5VI.jpg
894548094674649090,2017-08-07 13:17:40,"b'#ConnectWithNewsX \xe2\x80\x94 Lets respect the process of law: @thevaibhavag, BJP\n#BratBoy https://t.co/gnZRuZODq6'",http://pbs.twimg.com/media/DGoSvtcVoAQaUA5.jpg
894545578398334976,2017-08-07 13:07:40,"b'#ConnectWithNewsX: Their only intention was to try to get me stop \xe2\x80\x94 Varnika Kundu, Survivor\n#BratBoy https://t.co/gu5Vn89Gjk'",http://pbs.twimg.com/media/DGoQdTHU0AAvy8D.jpg
894544143183077376,2017-08-07 13:01:58,b'#BREAKING \xe2\x80\x94 Protests in Chandigarh against BJP; clamour grows to oust Haryana BJP chief https://t.co/pU2R0Jn6sn',http://pbs.twimg.com/media/DGoPJmzUQAAAHcf.jpg
894539824182341632,2017-08-07 12:44:48,b'Rahul Gautam of #NewsX reports on #MyLalBatti https://t.co/gypQENtT4Q',http://pbs.twimg.com/media/DGoLOP_VYAAQgUt.jpg
894537285785403392,2017-08-07 12:34:43,b'BJP Yuva Morcha National President Poonam Mahajan meets Rajinikanth\n#ThalaivaRajini https://t.co/uyFaJp8LLK',http://pbs.twimg.com/media/DGoI6ixVYAI_MuJ.jpg
894536439744012289,2017-08-07 12:31:21,b'Jay Prakash of #NewsX reports on Karnataka resort politics https://t.co/hhOLGvAWCN',http://pbs.twimg.com/media/DGoIJZcV0AEKr4I.jpg
894533146238046210,2017-08-07 12:18:16,b'Aarish Bilal of #NewsX reports on #SabkaKashmir https://t.co/FmIPy1SjPn',http://pbs.twimg.com/media/DGoFJoBUIAE84zX.jpg
894530485564522497,2017-08-07 12:07:41,b'Independent MLA Engineer Rashid speaks about #SabkaKashmir https://t.co/Mi3ctAlTcS',http://pbs.twimg.com/media/DGoCuwIUMAALtJY.jpg
894521675756167168,2017-08-07 11:32:41,"b""Braveheart vs #BratBoy \xe2\x80\x94  'Fixed' FIR, CCTV 'gayab'. Then try victim shaming. #ConnectWithNewsX @ 6:30PM https://t.co/d1lkKKJ7iA""",http://pbs.twimg.com/media/DGn6t4kUIAA7P6Q.jpg
894518979934339072,2017-08-07 11:21:58,"b""Cong's @ahmedpatel addresses Press Conference #RahulRajYaRout https://t.co/lSR1eX1Dyp""",http://pbs.twimg.com/media/DGn4RAMUQAEVH3V.jpg
894518902331392000,2017-08-07 11:21:40,b'I have total confidence in my MLAs: Congress Leader @ahmedpatel\n#RahulRajYaRout https://t.co/4is0nPLdbb',http://pbs.twimg.com/media/DGn4LsjUAAI4aPY.jpg
894515883065737216,2017-08-07 11:09:40,b'Mohit Bhatt of #NewsX reports on  #MyLalBatti https://t.co/lyhCXkjGJM',http://pbs.twimg.com/media/DGn1csPVoAAgqPr.jpg
894512597264879617,2017-08-07 10:56:37,b'If I have to hide my face to get justice then what sort of justice is that: Varnika Kundu #StalkerSon https://t.co/bI6hSNA5yu',http://pbs.twimg.com/media/DGnydcSVwAAGYsv.jpg
894507653430263808,2017-08-07 10:36:58,b'Santia Gora of #NewsX reports on #RahulRajYaRout https://t.co/0UBPSOaDb0',http://pbs.twimg.com/media/DGnt9waUQAAdAMW.jpg
894505378221768705,2017-08-07 10:27:55,b'Extremely fortunate to have the complete support of my parents \xe2\x80\x94 Varnika Kundu #StalkerSon https://t.co/gvVMbl812x',http://pbs.twimg.com/media/DGnr5PhUAAAY8v2.jpg
894502018231828480,2017-08-07 10:14:34,b'#BREAKING \xe2\x80\x94 Haryana BJP chief resigns: Sources https://t.co/NZJfCet6Mj',http://pbs.twimg.com/media/DGno1sXV0AA1w2Z.jpg
894496946785624064,2017-08-07 09:54:25,"b'Agenda of BJP &amp; RSS is to erode the autonomous structure of the J&amp;K: Farooq Abdullah, NC leader https://t.co/LveDPtY4EQ'",http://pbs.twimg.com/media/DGnkOgpV0AEC-My.jpg
894489112446619648,2017-08-07 09:23:17,b'Kerala HC lifts lifetime ban on Sreesanth that was imposed by BCCI https://t.co/isY6I1a3FR',http://pbs.twimg.com/media/DGndGbUV0AAbzpC.jpg
894488648518782976,2017-08-07 09:21:27,"b'Congress leader Ahmed Patel briefs media at Anand Resort, Gujarat https://t.co/zfthqOJhof'",http://pbs.twimg.com/media/DGncreoUAAAIsKn.jpg
894481512699015168,2017-08-07 08:53:05,b'.@Lokpria of #NewsX reports on #VVIPNetagiri https://t.co/YOUun1f7Ws',http://pbs.twimg.com/media/DGnWMKzV0AAQCXW.jpg
894479658137169920,2017-08-07 08:45:43,"b'#VVIPNetagiri: The incident is unfortunate: Raman Malik, BJP https://t.co/PeoXawGhA6'",http://pbs.twimg.com/media/DGnUgL-UMAABYda.jpg
894478432163069955,2017-08-07 08:40:51,b'#Gujarat MLA briefs media ahead of Rajya Sabha elections https://t.co/rKz2YIBQmh',http://pbs.twimg.com/media/DGnTY2YUAAAu4zo.jpg
894473419814608896,2017-08-07 08:20:56,b'#RajyaRace: They have the raided the resort to criminally intimidate the MLAs: Naseer Hussain https://t.co/wNRlABKeki',http://pbs.twimg.com/media/DGnO1CeVYAAVQqs.jpg
894471045691785216,2017-08-07 08:11:30,b'#RajyaRace: These are unsubstantiated allegations: @sureshnakhua https://t.co/2dt3SBGa4X',http://pbs.twimg.com/media/DGnMq5XVwAA0Gul.jpg
894468904277364736,2017-08-07 08:02:59,b'Congress leader Naseer Hussain speaks to #NewsX on #RajyaRace https://t.co/NlWAq4kCx3',http://pbs.twimg.com/media/DGnKuPiUIAEhNkU.jpg
894468885302267905,2017-08-07 08:02:55,"b""BJP's @sureshnakhua speaks to #NewsX on #RajyaRace https://t.co/upHg4xsrUV""",http://pbs.twimg.com/media/DGnKtCbVoAAcPD8.jpg
894466974729748480,2017-08-07 07:55:19,b'#StalkerSon: @rssurjewala slams BJP in his press conference in #Delhi https://t.co/YOAp7CH8jF',http://pbs.twimg.com/media/DGnI9-YUwAAu4J6.jpg
894458713871859712,2017-08-07 07:22:30,b'#VVIPNetagiri \xe2\x80\x94 Chennai: Ambulance halted to pave way for CM vehicle https://t.co/9HXIxuY3cA',http://pbs.twimg.com/media/DGnBdENVoAEBvPm.jpg
894457169138995201,2017-08-07 07:16:21,b'BJP leader Raman Malik speaks to #NewsX on #VVIPNetagiri https://t.co/quEQ4arMpp',http://pbs.twimg.com/media/DGnADNQUwAEXmt0.jpg
894455207253299200,2017-08-07 07:08:34,"b""#VVIPNetaGiri: BJP leader's road rage kills patient in Fatehbad, Haryana https://t.co/IP3kdwg4iV""",http://pbs.twimg.com/media/DGm-QvpVYAAq96e.jpg
894452115304730627,2017-08-07 06:56:17,b'Tamil Nadu: BJP Yuva Morcha National President Poonam Mahajan met Rajinikanth yesterday https://t.co/kL9Qxuqzvy',http://pbs.twimg.com/media/DGm7dEVUMAAe2rr.jpg
894448969329147904,2017-08-07 06:43:47,b'#BESTBusesStrike:@journofaizan of #NewsX reports from Dharavi Bus Depot https://t.co/7U8oIA5XQq',http://pbs.twimg.com/media/DGm4l8KU0AIdQWK.jpg
894447081959575552,2017-08-07 06:36:17,"b'Thane police, RPF &amp; ATS in a joint op detained 3 people and seized huge cache of explosives https://t.co/G3aOc6r8lm'",http://pbs.twimg.com/media/DGm24CnUAAAsgso.jpg
894446648415338496,2017-08-07 06:34:33,"b'Thane police, RPF &amp; ATS in a joint op detained 3 people and seized huge cache of explosives https://t.co/vHC62fYGrC'",http://pbs.twimg.com/media/DGm2e2EUMAAmDiG.jpg
894443275288838144,2017-08-07 06:21:09,"b""Congress MLAs not under their control. They don't trust them: Vijay Rupani, #Gujarat CM https://t.co/iK02SNcPeL""",http://pbs.twimg.com/media/DGmzaZVVwAEnOWz.jpg
894442060446441472,2017-08-07 06:16:19,"b'#RahulRajYaRout: Santia Gora of #NewsX reports from Anand, Gujarat https://t.co/eUnh4pjHPr'",http://pbs.twimg.com/media/DGmyTtWUMAAKWqx.jpg
894441293304090624,2017-08-07 06:13:16,b'#StalkerSon: Those guys are the one who should hide their face not me: Varnika Kundu https://t.co/cKy2jiqUkQ',http://pbs.twimg.com/media/DGmxnD1V0AAjdyH.jpg
894438964626575360,2017-08-07 06:04:01,b'#StalkerSon: The fear I felt that night was not felt by me earlier: Varnika Kundu https://t.co/Majr3iKteO',http://pbs.twimg.com/media/DGmvfhqUAAA3KFk.jpg
894437005437816832,2017-08-07 05:56:14,"b""#StalkerSon: I am here to make sure that they don't get away easily: Varnika Kundu https://t.co/DspgoYxo6V""",http://pbs.twimg.com/media/DGmttgLUwAAzh2B.jpg
894435594805194752,2017-08-07 05:50:38,b'Exclusive \xe2\x80\x94 #StalkerSon: Varnika Kundu speaks to #NewsX https://t.co/FtLvfCUIo0',http://pbs.twimg.com/media/DGmsbYKUAAEMz07.jpg
894433361120251904,2017-08-07 05:41:45,b'Would you like to be a panelist on #ConnectWithNewsX at 6:30PM today?\nMessage us with your contact details. https://t.co/dOjFmzKhJs',http://pbs.twimg.com/media/DGmqZAEUMAEQgFk.jpg
894427179412369408,2017-08-07 05:17:11,"b""#StalkerSon: Victim's father takes to FB to narrate the family's ordeal https://t.co/unWt93BJCP""",http://pbs.twimg.com/media/DGmkxgfV0AATx1f.jpg
894423767702622212,2017-08-07 05:03:38,"b'Uproar in #Kerala Assembly, CM Vijayan speaks on attacks https://t.co/R0uYHApY8b'",http://pbs.twimg.com/media/DGmhq47VYAA2yFl.jpg
894420715113373696,2017-08-07 04:51:30,b'#Punjab: Women celebrate #RakshaBandhan with BSF personnel at Wagah border.\n(Photo: ANI) https://t.co/Enw3FPWXV0',http://pbs.twimg.com/media/DGme3ZKUMAAg-Vb.jpg
894414038129561600,2017-08-07 04:24:58,b'#RakshaBandhan: #Jharkhand Tribal women from a village near Jamshedpur tie Rakhi to trees and pledge to protect them https://t.co/NMT0lj7HHz',http://pbs.twimg.com/media/DGmY0eLU0AEcDno.jpg
894410858192748544,2017-08-07 04:12:20,b'I have been tying Rakhi to Narendra bhai for the last 22-23 years: Qamar Mohsin Shaikh https://t.co/vZYeIWLMf6',http://pbs.twimg.com/media/DGmV7eNUIAAgRxn.jpg
894410029817778176,2017-08-07 04:09:03,"b'#RahulRajYaRout: Ahmed Patel will meet all MLAs at the resort this evening: Shailesh Parmar, Congress https://t.co/8g24KNS2oc'",http://pbs.twimg.com/media/DGmVLPmUMAAp5O1.jpg
894403576889462785,2017-08-07 03:43:24,b'Abhimanyu of #NewsX reports on #IndiasCPECCounter: https://t.co/wGrwbymGDd',http://pbs.twimg.com/media/DGmPTpVUQAIn5SG.jpg
894401180930985984,2017-08-07 03:33:53,b'Kerala: 15 CPM workers allegedly beat up BJP leader https://t.co/MkFb2PMLIx',http://pbs.twimg.com/media/DGmNIOoUwAAnyIM.jpg
894400727811891201,2017-08-07 03:32:05,"b""'BEST' buses go off the roads; employees call for indefinite strike https://t.co/Evwpk35kTo""",http://pbs.twimg.com/media/DGmMty7V0AA5ymd.jpg
894391568693469184,2017-08-07 02:55:41,"b'J&amp;K: 1 terrorist Anu Ismail group killed in Samboora, #Pulwama https://t.co/ZdCmpmSbTr'",http://pbs.twimg.com/media/DGmEYwnU0AEUcJI.jpg
894388166072844288,2017-08-07 02:42:10,b'Santia Gora of #NewsX reports on #RahulRajYaRout https://t.co/qF77oUQc3x',http://pbs.twimg.com/media/DGmBSoNV0AAUiuq.jpg
894388018953412610,2017-08-07 02:41:35,b'Congress MLAs who were in #Bengaluru return to #Gujarat https://t.co/gFOS8Sca5D',http://pbs.twimg.com/media/DGmBKG2VYAEZL2R.jpg
894385875244638208,2017-08-07 02:33:04,b'#8Straight: Headlines at the top of this hour https://t.co/sJHqHcGCYC',http://pbs.twimg.com/media/DGl_NPuU0AA_FS_.jpg
894368765147717632,2017-08-07 01:25:04,b'Gujarat Congress MLAs being taken to a resort near Ahmedabad.\n(Photo: ANI) https://t.co/oi0SRmwd0Y',http://pbs.twimg.com/media/DGluGseUIAA6OxG.jpg
894366186112077824,2017-08-07 01:14:49,"b""Gujarat Congress MLAs who were staying in Bengaluru's Eagleton Resort arrive in Ahmedabad.\n(Photo: ANI) https://t.co/cQVrnb7ysj""",http://pbs.twimg.com/media/DGltMYwV0AAZvKJ.jpg
894362425713082368,2017-08-07 00:59:53,b'For all the latest news and updates follow #NewsX https://t.co/sArIs8h2jZ',http://pbs.twimg.com/media/DGlpz1AU0AAjOdJ.jpg
894242857640353793,2017-08-06 17:04:46,b'BJP is equally responsible for spiking violence across the country: Adil Boparai https://t.co/Fg6sbBZj9N',http://pbs.twimg.com/media/DGj9IdaUwAMTsx6.jpg
894242214280179712,2017-08-06 17:02:12,b'This is communist terrorism: @ShainaNC https://t.co/iifMVYr6SN',http://pbs.twimg.com/media/DGj8jFAVoAAnRtV.jpg
894241286172983296,2017-08-06 16:58:31,b'CPM feels threatened and that is why they are taking such measures: @sdeepmahapatra https://t.co/m0vIF2dTIl',http://pbs.twimg.com/media/DGj7tCTVYAA_PO9.jpg
894239335297425408,2017-08-06 16:50:46,b'Violence in any group and on any group is completely impermissible in democracy: @MD_Nalapat https://t.co/gCx28QGGYq',http://pbs.twimg.com/media/DGj57j0UQAAqodo.jpg
894238107305779200,2017-08-06 16:45:53,"b""Congress' Adil Singh Boparai speaks to #NewsX about #NotInKeralasName https://t.co/kDKSaDZ9SY""",http://pbs.twimg.com/media/DGj40C6VoAEEFW5.jpg
894237660994129920,2017-08-06 16:44:07,"b""Sunday Guardian's @MD_Nalapat speaks to #NewsX about #NotInKeralasName https://t.co/G0S5hhp4vg""",http://pbs.twimg.com/media/DGj4aJeVoAAvd3H.jpg
894237011833364480,2017-08-06 16:41:32,"b""RSS' @sdeepmahapatra speaks to #NewsX about #NotInKeralasName https://t.co/YsD2EUJ0g8""",http://pbs.twimg.com/media/DGj30XGUQAApW1T.jpg
894235976754544640,2017-08-06 16:37:25,"b""BJP's @ShainaNC speaks to #NewsX about #NotInKeralasName https://t.co/0Vebv1J151""",http://pbs.twimg.com/media/DGj24DzUMAErgr7.jpg
894234257203253248,2017-08-06 16:30:35,"b""CPI-M's Fuad Halim speaks to #NewsX about #NotInKeralasName https://t.co/DbWxFzPFBH""",http://pbs.twimg.com/media/DGj1T-iUMAI6GnZ.jpg
894229901204529153,2017-08-06 16:13:17,"b""There's no weapon that can kill aspirations: @gowhargeelani https://t.co/7EMfXPv4bb""",http://pbs.twimg.com/media/DGjxWbvV0AAYMYx.jpg
894228416903258112,2017-08-06 16:07:23,b'We need to give befitting answers which our govt is not shying away from: @ShainaNC https://t.co/g32vUdT0HJ',http://pbs.twimg.com/media/DGjwAFGVoAA-RuJ.jpg
894227692492513281,2017-08-06 16:04:30,b'Pakistan needs to be declared a terror state: Raj Kadyan https://t.co/1EIsCqvcYh',http://pbs.twimg.com/media/DGjvV3tVYAEkIXV.jpg
894226672135700481,2017-08-06 16:00:27,"b""What's happening in Pakistan is a problem for the entire international community: @MD_Nalapat https://t.co/HKtVBYnqO5""",http://pbs.twimg.com/media/DGjuaYtVYAEpTwy.jpg
894224821353041920,2017-08-06 15:53:05,b'Money laundering circuit has been broken for the first time in 30 years: BD Mishra https://t.co/8LDlBZYn5C',http://pbs.twimg.com/media/DGjsus3VoAEEZDR.jpg
894224087433723904,2017-08-06 15:50:10,b'Lt Gen (R) Raj Kadyan speaks to #NewsX on #PakAmarnathPlot https://t.co/lXav6GrBHH',http://pbs.twimg.com/media/DGjsEDFVYAEYkdQ.jpg
894223776052781056,2017-08-06 15:48:56,b'Senior journalist @gowhargeelani speaks to #NewsX on #PakAmarnathPlot https://t.co/h6zylzlS30',http://pbs.twimg.com/media/DGjrx6VUAAAviYc.jpg
894223623870849024,2017-08-06 15:48:20,"b""Sunday Guardian's @MD_Nalapat speaks to #NewsX about #PakAmarnathPlot https://t.co/gu5NppGxmC""",http://pbs.twimg.com/media/DGjrpB_UwAAXH3I.jpg
894221669358751744,2017-08-06 15:40:34,"b""BJP's @ShainaNC speaks to #NewsX about #PakAmarnathPlot https://t.co/muISPz89BX""",http://pbs.twimg.com/media/DGjp3QXVYAEq13j.jpg
