id,created_at,text,media_url
890910496454352897,2017-07-28 12:23:09,"b'RT @GadgetsHindi: 10,000 \xe0\xa4\xb0\xe0\xa5\x81\xe0\xa4\xaa\xe0\xa4\xaf\xe0\xa5\x87 \xe0\xa4\xb8\xe0\xa5\x87 \xe0\xa4\x95\xe0\xa4\xae \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\xa8\xe0\xa5\x8b\xe0\xa4\x95\xe0\xa4\xbf\xe0\xa4\xaf\xe0\xa4\xbe 3 \xe0\xa4\xb8\xe0\xa4\xac\xe0\xa4\xb8\xe0\xa5\x87 \xe0\xa4\xa6\xe0\xa4\xae\xe0\xa4\xa6\xe0\xa4\xbe\xe0\xa4\xb0 \xe0\xa4\xb8\xe0\xa5\x8d\xe0\xa4\xae\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\x9f\xe0\xa4\xab\xe0\xa5\x8b\xe0\xa4\xa8 \xe0\xa4\xb9\xe0\xa5\x88? \xe0\xa4\xb0\xe0\xa4\xbf\xe0\xa4\xb5\xe0\xa5\x8d\xe0\xa4\xaf\xe0\xa5\x82 \nhttps://t.co/zp5qsSOCQN https://t.co/aplzmgpMrK'",http://pbs.twimg.com/media/DF0SBPpVwAAFq5G.jpg
890819511212949505,2017-07-28 06:21:36,"b""\xe0\xa4\xb8\xe0\xa5\x81\xe0\xa4\xb7\xe0\xa4\xae\xe0\xa4\xbe \xe0\xa4\xb8\xe0\xa5\x8d\xe2\x80\x8d\xe0\xa4\xb5\xe0\xa4\xb0\xe0\xa4\xbe\xe0\xa4\x9c \xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\xae\xe0\xa4\xa6\xe0\xa4\xa6, \xe0\xa4\xaa\xe0\xa4\xbe\xe0\xa4\x95 \xe0\xa4\xae\xe0\xa4\xb9\xe0\xa4\xbf\xe0\xa4\xb2\xe0\xa4\xbe \xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\x95\xe0\xa4\xb9\xe0\xa4\xbe-'\xe0\xa4\x95\xe0\xa4\xbe\xe0\xa4\xb6 \xe0\xa4\x86\xe0\xa4\xaa \xe0\xa4\xb9\xe0\xa4\xae\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa5\x80 PM \xe0\xa4\xb9\xe0\xa5\x8b\xe0\xa4\xa4\xe0\xa5\x80\xe0\xa4\x82' \nhttps://t.co/XTw87R9yAE https://t.co/9vFF4qrSeg""",http://pbs.twimg.com/media/DFzTjrnVwAAGBzx.jpg
890596319504420867,2017-07-27 15:34:43,b'\xe0\xa4\x95\xe0\xa5\x8d\xe0\xa4\xaf\xe0\xa4\xbe \xe0\xa4\xac\xe0\xa4\xbf\xe0\xa4\xb9\xe0\xa4\xbe\xe0\xa4\xb0 \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\x9c\xe0\xa4\xa8\xe0\xa4\xbe\xe0\xa4\xa6\xe0\xa5\x87\xe0\xa4\xb6 \xe0\xa4\x95\xe0\xa4\xbe \xe0\xa4\xaa\xe0\xa4\xbe\xe0\xa4\xb2\xe0\xa4\xa8 \xe0\xa4\xb9\xe0\xa5\x81\xe0\xa4\x86? \xe0\xa4\xa6\xe0\xa5\x87\xe0\xa4\x96\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\xaa\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa4\xbe\xe0\xa4\x87\xe0\xa4\xae \xe0\xa4\x9f\xe0\xa4\xbe\xe0\xa4\x87\xe0\xa4\xae \xe0\xa4\xb0\xe0\xa4\xb5\xe0\xa5\x80\xe0\xa4\xb6 \xe0\xa4\x95\xe0\xa5\x81\xe0\xa4\xae\xe0\xa4\xbe\xe0\xa4\xb0 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xb8\xe0\xa4\xbe\xe0\xa4\xa5...https://t.co/EBsW5lO1lU #PrimeTime https://t.co/F1WBNJHQwg',http://pbs.twimg.com/media/DFwInnrUQAAz6Vy.jpg
890517796622184448,2017-07-27 10:22:42,b'RT @carandbikehindi: \xe0\xa4\xac\xe0\xa4\x9c\xe0\xa4\xbe\xe0\xa4\x9c \xe0\xa4\xaa\xe0\xa4\xb2\xe0\xa5\x8d\xe0\xa4\xb8\xe0\xa4\xb0 NS160 \xe0\xa4\xb0\xe0\xa4\xbf\xe0\xa4\xb5\xe0\xa5\x8d\xe0\xa4\xaf\xe0\xa5\x82\xe0\xa4\x83 \xe0\xa4\x9c\xe0\xa4\xbe\xe0\xa4\xa8\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\x95\xe0\xa4\xbf\xe0\xa4\xa4\xe0\xa4\xa8\xe0\xa5\x80 \xe0\xa4\xac\xe0\xa4\xa6\xe0\xa4\xb2\xe0\xa5\x80 \xe0\xa4\xac\xe0\xa4\x9c\xe0\xa4\xbe\xe0\xa4\x9c \xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\xaf\xe0\xa5\x87 \xe0\xa4\xac\xe0\xa4\xbe\xe0\xa4\x87\xe0\xa4\x95 - https://t.co/pittneNd32 https://t.co/LUWPnJoEgM',http://pbs.twimg.com/media/DFu7kPiUwAAwJtN.jpg
890517733938388994,2017-07-27 10:22:27,b'RT @carandbikehindi: 4 \xe0\xa4\xa6\xe0\xa4\xbf\xe0\xa4\xa8 \xe0\xa4\xac\xe0\xa4\xbe\xe0\xa4\xa6 Jeep \xe0\xa4\xad\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa4\xa4 \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\xb2\xe0\xa5\x89\xe0\xa4\xa8\xe0\xa5\x8d\xe0\xa4\x9a \xe0\xa4\x95\xe0\xa4\xb0\xe0\xa5\x87\xe0\xa4\x97\xe0\xa5\x80 \xe0\xa4\x85\xe0\xa4\xaa\xe0\xa4\xa8\xe0\xa5\x80 \xe0\xa4\xb8\xe0\xa4\xac\xe0\xa4\xb8\xe0\xa5\x87 \xe0\xa4\xb8\xe0\xa4\xb8\xe0\xa5\x8d\xe0\xa4\xa4\xe0\xa5\x80 SUV - https://t.co/rE4tekI5so https://t.co/kTWXaEqJTU',http://pbs.twimg.com/media/DFuMETaUAAQbEMw.jpg
890462865060093952,2017-07-27 06:44:25,b'\xe0\xa4\xa6\xe0\xa5\x87\xe0\xa4\x96\xe0\xa5\x87\xe0\xa4\x82 LIVE: \xe0\xa4\x86\xe0\xa4\xb0\xe0\xa4\x8f\xe0\xa4\xb8\xe0\xa4\x8f\xe0\xa4\xb8 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xb2\xe0\xa5\x8b\xe0\xa4\x97\xe0\xa5\x8b\xe0\xa4\x82 \xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\xae\xe0\xa4\xb9\xe0\xa4\xbe\xe0\xa4\xa4\xe0\xa5\x8d\xe0\xa4\xae\xe0\xa4\xbe \xe0\xa4\x97\xe0\xa4\xbe\xe0\xa4\x82\xe0\xa4\xa7\xe0\xa5\x80 \xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\xb9\xe0\xa4\xa4\xe0\xa5\x8d\xe0\xa4\xaf\xe0\xa4\xbe \xe0\xa4\x95\xe0\xa5\x80 : \xe0\xa4\xb2\xe0\xa4\xbe\xe0\xa4\xb2\xe0\xa5\x82 \xe0\xa4\xaa\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa4\xb8\xe0\xa4\xbe\xe0\xa4\xa6 \xe0\xa4\xaf\xe0\xa4\xbe\xe0\xa4\xa6\xe0\xa4\xb5\nhttps://t.co/EBsW5lO1lU\n#LaluYadav https://t.co/zAjrhhnF2U',http://pbs.twimg.com/media/DFuPPtXUwAEWBEY.jpg
890233864689401856,2017-07-26 15:34:27,"b""\xe0\xa4\xac\xe0\xa4\xbf\xe0\xa4\xb9\xe0\xa4\xbe\xe0\xa4\xb0 \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\xae\xe0\xa4\xb9\xe0\xa4\xbe\xe0\xa4\x97\xe0\xa4\xa0\xe0\xa4\xac\xe0\xa4\x82\xe0\xa4\xa7\xe0\xa4\xa8 \xe0\xa4\x95\xe0\xa4\xbe \xe0\xa4\x85\xe0\xa4\x82\xe0\xa4\xa4, \xe0\xa4\xa6\xe0\xa5\x87\xe0\xa4\x96\xe0\xa5\x87\xe0\xa4\x82 '\xe0\xa4\xaa\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa4\xbe\xe0\xa4\x87\xe0\xa4\xae \xe0\xa4\x9f\xe0\xa4\xbe\xe0\xa4\x87\xe0\xa4\xae' \xe0\xa4\xb0\xe0\xa4\xb5\xe0\xa5\x80\xe0\xa4\xb6 \xe0\xa4\x95\xe0\xa5\x81\xe0\xa4\xae\xe0\xa4\xbe\xe0\xa4\xb0 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xb8\xe0\xa4\xbe\xe0\xa4\xa5 LIVE\nhttps://t.co/zh8soN9GKZ https://t.co/VmNPJa1TpQ""",http://pbs.twimg.com/media/DFq-9u1W0AA8mta.jpg
890178060648972289,2017-07-26 11:52:43,b'RT @carandbikehindi: \xe0\xa4\xa1\xe0\xa5\x88\xe0\xa4\x9f\xe0\xa5\x8d\xe0\xa4\xb8\xe0\xa4\xa8 \xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\xb2\xe0\xa5\x89\xe0\xa4\xa8\xe0\xa5\x8d\xe0\xa4\x9a \xe0\xa4\x95\xe0\xa5\x80 1.0L \xe0\xa4\x87\xe0\xa4\x82\xe0\xa4\x9c\xe0\xa4\xa8 \xe0\xa4\x94\xe0\xa4\xb0 \xe2\x82\xb9 3.57 \xe0\xa4\xb2\xe0\xa4\xbe\xe0\xa4\x96 \xe0\xa4\x95\xe0\xa5\x80\xe0\xa4\xae\xe0\xa4\xa4 \xe0\xa4\xb5\xe0\xa4\xbe\xe0\xa4\xb2\xe0\xa5\x80 \xe0\xa4\xb0\xe0\xa5\x87\xe0\xa4\xa1\xe0\xa5\x80-\xe0\xa4\x97\xe0\xa5\x8b - https://t.co/tmIRINTukb https://t.co/SC7XKuVlW0',http://pbs.twimg.com/media/DFqGye3VYAA-pjT.jpg
890169340187754496,2017-07-26 11:18:03,b'RT @carandbikehindi: \xe0\xa4\xad\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa4\xa4 \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\xb2\xe0\xa5\x89\xe0\xa4\xa8\xe0\xa5\x8d\xe0\xa4\x9a \xe0\xa4\xb9\xe0\xa5\x81\xe0\xa4\x88 \xe0\xa4\xa1\xe0\xa5\x88\xe0\xa4\x9f\xe0\xa5\x8d\xe0\xa4\xb8\xe0\xa4\xa8 \xe0\xa4\xb0\xe0\xa5\x87\xe0\xa4\xa1\xe0\xa5\x80-\xe0\xa4\x97\xe0\xa5\x8b 1.0L: \xe0\xa4\xaa\xe0\xa4\xa2\xe0\xa4\xbc\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\xa1\xe0\xa5\x80\xe0\xa4\x9f\xe0\xa5\x87\xe0\xa4\xb2\xe0\xa5\x8d\xe0\xa4\xa1 \xe0\xa4\xb0\xe0\xa4\xbf\xe0\xa4\xb5\xe0\xa5\x8d\xe0\xa4\xaf\xe0\xa5\x82 - https://t.co/e8NYmKcByb https://t.co/m4bDYaFBqV',http://pbs.twimg.com/media/DFp_oJ7VwAEHsBH.jpg
890113665600552960,2017-07-26 07:36:50,b'RT @carandbikehindi: \xe0\xa4\xa1\xe0\xa5\x80\xe0\xa4\xb2\xe0\xa4\xb0\xe0\xa4\xb6\xe0\xa4\xbf\xe0\xa4\xaa \xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\x93\xe0\xa4\xaa\xe0\xa4\xa8 \xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\x9f\xe0\xa4\xbe\xe0\xa4\x9f\xe0\xa4\xbe \xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\xb8\xe0\xa4\xac\xe0\xa4\x95\xe0\xa5\x89\xe0\xa4\xae\xe0\xa5\x8d\xe0\xa4\xaa\xe0\xa5\x88\xe0\xa4\x95\xe0\xa5\x8d\xe0\xa4\x9f SUV \xe0\xa4\xa8\xe0\xa5\x88\xe0\xa4\x95\xe0\xa5\x8d\xe0\xa4\xb8\xe0\xa4\xa8 \xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\xac\xe0\xa5\x81\xe0\xa4\x95\xe0\xa4\xbf\xe0\xa4\x82\xe0\xa4\x97 - https://t.co/oNoi7giYWD https://t.co/qQak7FaMMX',http://pbs.twimg.com/media/DFozRciXsAAMhEy.jpg
890113591902449664,2017-07-26 07:36:32,b'RT @carandbikehindi: \xe2\x82\xb9 4 \xe0\xa4\xb2\xe0\xa4\xbe\xe0\xa4\x96 \xe0\xa4\xb8\xe0\xa5\x87 \xe0\xa4\xad\xe0\xa5\x80 \xe0\xa4\x95\xe0\xa4\xae \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\xae\xe0\xa4\xbf\xe0\xa4\xb2\xe0\xa5\x87\xe0\xa4\x97\xe0\xa5\x80 \xe0\xa4\xa1\xe0\xa5\x88\xe0\xa4\x9f\xe0\xa5\x8d\xe0\xa4\xb8\xe0\xa4\xa8 \xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\xb0\xe0\xa5\x87\xe0\xa4\xa1\xe0\xa5\x80-\xe0\xa4\x97\xe0\xa5\x8b 1.0-\xe0\xa4\xb2\xe0\xa5\x80\xe0\xa4\x9f\xe0\xa4\xb0! - https://t.co/Dz0JRL90hx https://t.co/5peIGwy1Af',http://pbs.twimg.com/media/DFpQtwUXcAEFXcQ.jpg
889849607491993601,2017-07-25 14:07:33,b'RT @GadgetsHindi: Jio Phone \xe0\xa4\xb9\xe0\xa5\x88 \xe0\xa4\x8f\xe0\xa4\x95 \xe0\xa4\xb8\xe0\xa4\xbf\xe0\xa4\xae \xe0\xa4\xb5\xe0\xa4\xbe\xe0\xa4\xb2\xe0\xa4\xbe \xe0\xa4\xae\xe0\xa5\x8b\xe0\xa4\xac\xe0\xa4\xbe\xe0\xa4\x87\xe0\xa4\xb2\nhttps://t.co/0AmMsLT3lH https://t.co/zuGYozCnSp',http://pbs.twimg.com/media/DFldo_wUwAE1qv0.jpg
889831054906769409,2017-07-25 12:53:50,b'RT @carandbikehindi: \xe0\xa4\x9f\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa4\xbe\xe0\xa4\xaf\xe0\xa4\xae\xe0\xa5\x8d\xe0\xa4\xab \xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\xb2\xe0\xa5\x89\xe0\xa4\xa8\xe0\xa5\x8d\xe0\xa4\x9a \xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\xa6\xe0\xa4\xae\xe0\xa4\xa6\xe0\xa4\xbe\xe0\xa4\xb0 \xe0\xa4\x87\xe0\xa4\x82\xe0\xa4\x9c\xe0\xa4\xa8 \xe0\xa4\xb5\xe0\xa4\xbe\xe0\xa4\xb2\xe0\xa5\x80 \xe0\xa4\x9f\xe0\xa4\xbe\xe0\xa4\x87\xe0\xa4\x97\xe0\xa4\xb0 \xe0\xa4\x8f\xe0\xa4\x95\xe0\xa5\x8d\xe0\xa4\xaa\xe0\xa5\x8d\xe0\xa4\xb2\xe0\xa5\x8b\xe0\xa4\xb0\xe0\xa4\xb0 XCx - https://t.co/TBZb5PtHOZ https://t.co/cIXvQtNq6X',http://pbs.twimg.com/media/DFlP7g2UMAE-ZFD.jpg
889822347787608064,2017-07-25 12:19:14,b'RT @GadgetsHindi: Truecaller \xe0\xa4\x95\xe0\xa4\xb0\xe0\xa4\xa4\xe0\xa5\x87 \xe0\xa4\xb9\xe0\xa5\x88\xe0\xa4\x82 \xe0\xa4\x87\xe0\xa4\xb8\xe0\xa5\x8d\xe0\xa4\xa4\xe0\xa5\x87\xe0\xa4\xae\xe0\xa4\xbe\xe0\xa4\xb2 \xe0\xa4\xa4\xe0\xa5\x8b \xe0\xa4\x87\xe0\xa4\xa8 \xe0\xa4\xaa\xe0\xa4\xbe\xe0\xa4\x82\xe0\xa4\x9a \xe0\xa4\x96\xe0\xa4\xbc\xe0\xa4\xbe\xe0\xa4\xb8 \xe0\xa4\xab\xe0\xa4\xbc\xe0\xa5\x80\xe0\xa4\x9a\xe0\xa4\xb0 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xac\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa5\x87 \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\x9c\xe0\xa4\xb0\xe0\xa5\x82\xe0\xa4\xb0 \xe0\xa4\x9c\xe0\xa4\xbe\xe0\xa4\xa8\xe0\xa5\x87\xe0\xa4\x82 https://t.co/STObOJlbZ0 https://t.co/X2xayDrmLs',http://pbs.twimg.com/media/DFlHtmJUAAEzDbp.jpg
889822105847476224,2017-07-25 12:18:16,b'RT @carandbikehindi: \xe0\xa4\xa1\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa4\xbe\xe0\xa4\x87\xe0\xa4\xb5\xe0\xa4\xb0\xe0\xa4\xb2\xe0\xa5\x88\xe0\xa4\xb8 \xe0\xa4\x95\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa5\x8b\xe0\xa4\x82 \xe0\xa4\x95\xe0\xa5\x8b \xe0\xa4\x85\xe0\xa4\xb2\xe0\xa4\xbe\xe0\xa4\x89 \xe0\xa4\x95\xe0\xa4\xbf\xe0\xa4\xaf\xe0\xa4\xbe \xe0\xa4\xa4\xe0\xa5\x8b \xe0\xa4\xac\xe0\xa5\x87\xe0\xa4\xb0\xe0\xa5\x8b\xe0\xa4\x9c\xe0\xa4\x97\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa5\x80 \xe0\xa4\xac\xe0\xa4\xa2\xe0\xa4\xbc\xe0\xa5\x87\xe0\xa4\x97\xe0\xa5\x80 - \xe0\xa4\x97\xe0\xa4\xa1\xe0\xa4\x95\xe0\xa4\xb0\xe0\xa5\x80 : https://t.co/ZrpC21Opxi https://t.co/9RiK7vH8vf',http://pbs.twimg.com/media/DFk_SYFV0AADogJ.jpg
889784759554940928,2017-07-25 09:49:52,b'RT @carandbikehindi: DSK \xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\xad\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa4\xa4 \xe0\xa4\xb2\xe0\xa5\x89\xe0\xa4\xa8\xe0\xa5\x8d\xe0\xa4\x9a \xe0\xa4\x95\xe0\xa5\x80 38bhp \xe0\xa4\xaa\xe0\xa4\xbe\xe0\xa4\xb5\xe0\xa4\xb0 \xe0\xa4\xb5\xe0\xa4\xbe\xe0\xa4\xb2\xe0\xa5\x80 \xe0\xa4\xac\xe0\xa5\x87\xe0\xa4\xa8\xe0\xa5\x87\xe0\xa4\xb2\xe0\xa5\x80 302R - https://t.co/lVszEI0YRd https://t.co/tCesrsodBE',http://pbs.twimg.com/media/DFkffbpUMAAmo4m.jpg
889784407677992962,2017-07-25 09:48:28,b'RT @carandbikehindi: \xe0\xa4\x9c\xe0\xa4\xb2\xe0\xa5\x8d\xe0\xa4\xa6 \xe0\xa4\x97\xe0\xa5\x8d\xe0\xa4\xb2\xe0\xa5\x8b\xe0\xa4\xac\xe0\xa4\xb2 \xe0\xa4\x8f\xe0\xa4\x82\xe0\xa4\x9f\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa5\x80 \xe0\xa4\x95\xe0\xa4\xb0\xe0\xa5\x87\xe0\xa4\x97\xe0\xa5\x80 \xe0\xa4\xb6\xe0\xa4\xbe\xe0\xa4\xa8\xe0\xa4\xa6\xe0\xa4\xbe\xe0\xa4\xb0 \xe0\xa4\xb2\xe0\xa5\x81\xe0\xa4\x95 \xe0\xa4\xb5\xe0\xa4\xbe\xe0\xa4\xb2\xe0\xa5\x80 \xe0\xa4\xb8\xe0\xa5\x8d\xe0\xa4\xb5\xe0\xa4\xbf\xe0\xa4\xab\xe0\xa5\x8d\xe0\xa4\x9f \xe0\xa4\xb8\xe0\xa5\x8d\xe0\xa4\xaa\xe0\xa5\x8b\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\x9f - https://t.co/sg2mts6ODF https://t.co/tsLdrIvWPR',http://pbs.twimg.com/media/DFj6A8BUQAAUXwe.jpg
889743936633176064,2017-07-25 07:07:39,b'\xe0\xa4\xb0\xe0\xa4\xbe\xe0\xa4\xb7\xe0\xa5\x8d\xe2\x80\x8d\xe0\xa4\x9f\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa4\xaa\xe0\xa4\xa4\xe0\xa4\xbf \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xb0\xe0\xa5\x82\xe0\xa4\xaa \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\xb0\xe0\xa4\xbe\xe0\xa4\xae\xe0\xa4\xa8\xe0\xa4\xbe\xe0\xa4\xa5 \xe0\xa4\x95\xe0\xa5\x8b\xe0\xa4\xb5\xe0\xa4\xbf\xe0\xa4\x82\xe0\xa4\xa6 \xe0\xa4\x95\xe0\xa5\x8b \xe0\xa4\xae\xe0\xa4\xbf\xe0\xa4\xb2\xe0\xa5\x87\xe0\xa4\x97\xe0\xa4\xbe \xe0\xa4\xaf\xe0\xa5\x87 \xe0\xa4\xb5\xe0\xa5\x87\xe0\xa4\xa4\xe0\xa4\xa8 \xe0\xa4\x94\xe0\xa4\xb0 \xe0\xa4\xb8\xe0\xa5\x81\xe0\xa4\xb5\xe0\xa4\xbf\xe0\xa4\xa7\xe0\xa4\xbe\xe0\xa4\x8f\xe0\xa4\x82...\nhttps://t.co/AGslvRBLNM\n#RamNathKovind https://t.co/7hs6JgPeLo',http://pbs.twimg.com/media/DFkBXVIUQAA9aEQ.jpg
889743605278973952,2017-07-25 07:06:20,"b'\xe0\xa4\x85\xe0\xa4\xac 10, \xe0\xa4\xb0\xe0\xa4\xbe\xe0\xa4\x9c\xe0\xa4\xbe\xe0\xa4\x9c\xe0\xa5\x80 \xe0\xa4\xae\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\x97 \xe0\xa4\xb9\xe0\xa5\x8b\xe0\xa4\x97\xe0\xa4\xbe \xe0\xa4\xaa\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa4\xa3\xe0\xa4\xac \xe0\xa4\xa6\xe0\xa4\xbe \xe0\xa4\x95\xe0\xa4\xbe \xe0\xa4\xa8\xe0\xa4\xaf\xe0\xa4\xbe \xe0\xa4\xaa\xe0\xa4\xa4\xe0\xa4\xbe, \xe0\xa4\xae\xe0\xa4\xbf\xe0\xa4\xb2\xe0\xa5\x87\xe0\xa4\x82\xe0\xa4\x97\xe0\xa5\x80 \xe0\xa4\xaf\xe0\xa5\x87 \xe0\xa4\xb8\xe0\xa5\x81\xe0\xa4\xb5\xe0\xa4\xbf\xe0\xa4\xa7\xe0\xa4\xbe\xe0\xa4\x8f\xe0\xa4\x82...\nhttps://t.co/NwofRUcbDN\n#PranabMukherjee https://t.co/bmEvdpmckQ'",http://pbs.twimg.com/media/DFkBEoRVwAA7LWp.jpg
889509303387774976,2017-07-24 15:35:18,b'\xe0\xa4\xb8\xe0\xa4\xb0\xe0\xa4\x95\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa5\x80 \xe0\xa4\xb5\xe0\xa4\xbf\xe0\xa4\xad\xe0\xa4\xbe\xe0\xa4\x97\xe0\xa5\x8b\xe0\xa4\x82 \xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\xaa\xe0\xa5\x8b\xe0\xa4\xb2 \xe0\xa4\x96\xe0\xa5\x8b\xe0\xa4\xb2\xe0\xa4\xa4\xe0\xa5\x80 \xe0\xa4\xb8\xe0\xa5\x80\xe0\xa4\x8f\xe0\xa4\x9c\xe0\xa5\x80 \xe0\xa4\xb0\xe0\xa4\xbf\xe0\xa4\xaa\xe0\xa5\x8b\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\x9f. \xe0\xa4\xa6\xe0\xa5\x87\xe0\xa4\x96\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\xaa\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa4\xbe\xe0\xa4\x87\xe0\xa4\xae \xe0\xa4\x9f\xe0\xa4\xbe\xe0\xa4\x87\xe0\xa4\xae \xe0\xa4\xb0\xe0\xa4\xb5\xe0\xa5\x80\xe0\xa4\xb6 \xe0\xa4\x95\xe0\xa5\x81\xe0\xa4\xae\xe0\xa4\xbe\xe0\xa4\xb0 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xb8\xe0\xa4\xbe\xe0\xa4\xa5...https://t.co/EBsW5lO1lU #Primetime https://t.co/hgF15xtxld',http://pbs.twimg.com/media/DFgr8BCV0AEKpLQ.jpg
889466857811464193,2017-07-24 12:46:39,"b'\xe0\xa4\xb2\xe0\xa4\xbe\xe0\xa4\xb9\xe0\xa5\x8c\xe0\xa4\xb0 \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\xae\xe0\xa5\x81\xe0\xa4\x96\xe0\xa5\x8d\xe0\xa4\xaf\xe0\xa4\xae\xe0\xa4\x82\xe0\xa4\xa4\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa5\x80 \xe0\xa4\xb6\xe0\xa4\xbe\xe0\xa4\xb9\xe0\xa4\xac\xe0\xa4\xbe\xe0\xa4\x9c \xe0\xa4\xb6\xe0\xa4\xb0\xe0\xa5\x80\xe0\xa4\xab \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\x98\xe0\xa4\xb0 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xaa\xe0\xa4\xbe\xe0\xa4\xb8 \xe0\xa4\x9c\xe0\xa4\xac\xe0\xa4\xb0\xe0\xa4\xa6\xe0\xa4\xb8\xe0\xa5\x8d\xe0\xa4\xa4 \xe0\xa4\xa7\xe0\xa4\xae\xe0\xa4\xbe\xe0\xa4\x95\xe0\xa4\xbe, 20 \xe0\xa4\xb2\xe0\xa5\x8b\xe0\xa4\x97\xe0\xa5\x8b\xe0\xa4\x82 \xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\xae\xe0\xa5\x8c\xe0\xa4\xa4\nhttps://t.co/087nojDKcM\n#LahoreBlast https://t.co/tV7PSrTyNk'",http://pbs.twimg.com/media/DFgFXlrVoAQBBuq.jpg
889448334951305216,2017-07-24 11:33:02,"b'RT @GadgetsHindi: Xiaomi Redmi Note 4 \xe0\xa4\xb9\xe0\xa5\x81\xe0\xa4\x86 \xe0\xa4\xac\xe0\xa5\x8d\xe0\xa4\xb2\xe0\xa4\xbe\xe0\xa4\xb8\xe0\xa5\x8d\xe0\xa4\x9f, \xe0\xa4\xb5\xe0\xa5\x80\xe0\xa4\xa1\xe0\xa4\xbf\xe0\xa4\xaf\xe0\xa5\x8b \xe0\xa4\x86\xe0\xa4\xaf\xe0\xa4\xbe \xe0\xa4\xb8\xe0\xa4\xbe\xe0\xa4\xae\xe0\xa4\xa8\xe0\xa5\x87 https://t.co/eR6xCa69su https://t.co/HDdrVau8Ki'",http://pbs.twimg.com/media/DFft85IVYAEgE1N.jpg
