id,created_at,text,media_url
893439471588212737,2017-08-04 11:52:23,"b'Rahul Heckled, Car Pelted With Stones During His Visit To Flood-Hit Gujarat https://t.co/8f51OkbYhr https://t.co/lPqu182MbV'",http://pbs.twimg.com/media/DGYiDTnUAAENlqM.jpg
893435069339017216,2017-08-04 11:34:54,"b'Soon, Aadhaar No. A Must For Registration Of Deaths To Prevent Identity Fraud https://t.co/PaCkYJ8ZnC https://t.co/mqxgJWZvEw'",http://pbs.twimg.com/media/DGYec6nUIAAmrdE.jpg
893433759206211584,2017-08-04 11:29:42,"b""Jet Airways To Phase Out It's Expatriate Pilots To Save Costs https://t.co/viw7BHihoj https://t.co/CjpEYV08yU""",http://pbs.twimg.com/media/DGYdQncUAAQjz0r.jpg
893425352789303297,2017-08-04 10:56:17,b'11 tickets for 11 lucky winners! Join @IndiGo6E as #IndiGoturns11 by wishing them in exactly in 11 words. https://t.co/dpPjLxVsKx',http://pbs.twimg.com/media/DGYVmglUIAAVgrL.jpg
893420914146131968,2017-08-04 10:38:39,b'Check out the eye catching design of #NextGenVerna with full security of 6 airbags.  @HyundaiIndia https://t.co/z2MuSmGYHJ',http://pbs.twimg.com/ext_tw_video_thumb/893420732746682368/pu/img/WyRnXsIJgYlvO5Bw.jpg
893417231022936065,2017-08-04 10:24:01,"b'Another Big Jolt To Samajwadi Party As Senior Legislator Quits Party, Joins BJP https://t.co/1zPFDPEdms https://t.co/oVmZUiSWFY'",http://pbs.twimg.com/media/DGYOOFCUwAAxV0J.jpg
893410902954786816,2017-08-04 09:58:52,"b""RT @NewsWorldIN: China Accuses India Of 'Delaying Tactics' After Sushma's Parliament Address https://t.co/OcIgtRShFU https://t.co/WMVRuX475v""",http://pbs.twimg.com/media/DGX38b9UIAAEmSb.jpg
893410234965794816,2017-08-04 09:56:13,"b""Vogue Has A New Icon: London's First Female Police Chief Cressida Dick https://t.co/f1R8eeiZnL https://t.co/ntDG7nqCYZ""",http://pbs.twimg.com/media/DGYHkDCUQAMLXYO.jpg
893409299866632193,2017-08-04 09:52:30,b'Vice Presidential Poll: Gopalkrishna Gandhi Vs M Venkaiah Naidu https://t.co/BM1xIrdVBG https://t.co/an49AhpO7N',http://pbs.twimg.com/media/DGYHANMV0AA7WcJ.jpg
893407537671790594,2017-08-04 09:45:30,"b'Senate Confirms 3 Indian-Americans To Key Positions, One As Trump Admin Czar https://t.co/k0LdG9bwcJ https://t.co/MSfwjJz3MC'",http://pbs.twimg.com/media/DGYFYChV0AIu9XS.jpg
893406687163334656,2017-08-04 09:42:07,b'TRS Calls For GST Exemption On State-Sponsored Welfare Schemes https://t.co/f3qlqxSDlX https://t.co/7RmrNsENcx',http://pbs.twimg.com/media/DGYEoQhVwAAq12g.jpg
893403820327280640,2017-08-04 09:30:44,b'Karnataka: Hindi signboards removed from metro stations by authorities in Bengaluru. https://t.co/SCmOl6fO7l',http://pbs.twimg.com/media/DGYB9WJVwAAuEd2.jpg
893403327660138497,2017-08-04 09:28:46,b'Gujarat: Congress Vice President Rahul Gandhi meets locals in flood-hit Banaskantha. https://t.co/h8zja7r0yX',http://pbs.twimg.com/media/DGYBY96U0AA67wP.jpg
893392750724341760,2017-08-04 08:46:44,"b""China Accuses India Of 'Delaying Tactics' After Sushma's Parliament Address https://t.co/OcIgtRShFU https://t.co/WMVRuX475v""",http://pbs.twimg.com/media/DGX38b9UIAAEmSb.jpg
893392183859978240,2017-08-04 08:44:29,"b'Facebook Revamps Its Fight Against Fake News, Will Aggressively Check Dubious News https://t.co/NsUYolemgs https://t.co/7cnpEuIQnS'",http://pbs.twimg.com/media/DGX3UO_VYAE3mhT.jpg
893390879607496704,2017-08-04 08:39:18,b'Know Why Teenagers Become Easy Targets To The Deadly Blue Whale Game? https://t.co/QNK358wd2q https://t.co/m4SHwJjgPl',http://pbs.twimg.com/media/DGX2Mc-V0AIp33u.jpg
893390217943556096,2017-08-04 08:36:41,"b""Man Arrested For Sex With Cow, Tension In Uttarakhand's Pauri District https://t.co/B3JxilRKv7 https://t.co/VxgntpAov3""",http://pbs.twimg.com/media/DGX1qLPUIAEhwps.jpg
893379517716119554,2017-08-04 07:54:09,b'Sunny Leone Reveals The Secret Behind Her Energy: WATCH #SunnyLeone https://t.co/HvuWoIBwhg https://t.co/kc90zmALlH',http://pbs.twimg.com/media/DGXq4KuUQAAqgGr.jpg
893375115282468864,2017-08-04 07:36:40,b'Samajwadi Party MLC Sarojini Agarwal resigns from the party &amp; joins BJP. https://t.co/cBuRbEK29g',http://pbs.twimg.com/media/DGXnotJU0AA_96J.jpg
893371708400218113,2017-08-04 07:23:07,b'Rajasthan: Actor Salman Khan appears in Jodhpur Sessions Court in connection with illegal arms act case. #SalmanKhan https://t.co/MQcDxtSpFU',http://pbs.twimg.com/media/DGXkshzV0AAtnDj.jpg
893370537971294208,2017-08-04 07:18:28,b'Giant Exoplanet With Glowing Water Atmosphere Discovered https://t.co/08YlyU5wUZ #NASA #ISRO https://t.co/XDEnIxeziP',http://pbs.twimg.com/media/DGXjncXUMAAhqrA.jpg
893365331548295168,2017-08-04 06:57:47,"b'Netflix Goes Desi, To Launch 2 Indian Original Web Series https://t.co/07GIITWBuc https://t.co/EOTFxCzGXV'",http://pbs.twimg.com/media/DGXe5UQUIAAvvue.jpg
893364572324626432,2017-08-04 06:54:46,"b'Terrorist Funding In Kashmir Comes From Pakistan, Dubai And London: Separatist Leader https://t.co/FxY1ZZnTLX https://t.co/JWLW6dnMT8'",http://pbs.twimg.com/media/DGXeVbsVwAAEFh8.jpg
893346701611745280,2017-08-04 05:43:45,b'Jharkhand: RJD Chief .@laluprasadrjd appears at CBI Court in #\\Ranchi for hearing in fodder scam case. https://t.co/M7B4tALhmj',http://pbs.twimg.com/media/DGXN_2QUQAA3trT.jpg
893342617714401280,2017-08-04 05:27:32,b'#Jharkhand: RJD Chief #LaluPrasadYadav appears at CBI Court in #Ranchi for hearing in fodder scam case. https://t.co/6f5wUfoCOw',http://pbs.twimg.com/media/DGXKXlzUQAACMhA.jpg
893340560412393472,2017-08-04 05:19:21,b'Rio De Janeiro Suffering Painful Post-Olympic Hangover\n#riodejaneiro #Rio2016 \nhttps://t.co/ST5fFpAxJI https://t.co/IS49waBjTE',http://pbs.twimg.com/media/DGXIfowV0AAf15-.jpg
893331635109625856,2017-08-04 04:43:53,"b""Don't Miss #Latino Beauty Gina Rodriguez Just-Woken-Up Look In A Printed Bikini!\nhttps://t.co/k5g0iP0PYo https://t.co/FVua8F9zpL""",http://pbs.twimg.com/media/DGXAS_6V0AE7uM9.jpg
893330836556201984,2017-08-04 04:40:43,"b'#BREAKING  Colombo test 2nd Day, C. Pujara lbw b Karunaratne 133, IND 350/4 \n#INDvSL  #INDvSL https://t.co/cUKEYwu2Yd'",http://pbs.twimg.com/media/DGW_pzLUAAAPI4S.jpg
893328961240825856,2017-08-04 04:33:16,b'Legendary Actor Dilip Kumar Admitted In ICU Battles Kidney Failure\nhttps://t.co/DgEJot2oHT #DilipKumar https://t.co/8WCz9rVR6Q',http://pbs.twimg.com/media/DGW90tmU0AAsGXO.jpg
893325640069373953,2017-08-04 04:20:04,"b'Citi Open: Yuki Bhambri storms into quarters with 6-7, 6-3, 6-1 win over Guido Pella\n#citiopen @yukibhambri https://t.co/TXC8JuxE7h'",http://pbs.twimg.com/media/DGW6z8AUMAARgW5.jpg
893325278528774144,2017-08-04 04:18:38,b'#BREAKING Huge fire engulfed  #TorchTower in #Dubai. No casualties https://t.co/tAW4wogIeX',http://pbs.twimg.com/media/DGW6TMdVoAAc-JR.jpg
893318560025423872,2017-08-04 03:51:56,"b""Income Tax raids continue at the premises owned by Karnataka Minister DK Shivakumar in Delhi's Safdarjung area. https://t.co/Ioi30QLArr""",http://pbs.twimg.com/media/DGW0fFfUQAAIam9.jpg
893316340194267136,2017-08-04 03:43:07,"b'#JustinBieber Pours Out His Heart In Tell-All Post, Reveals Reason Behind Break From Music\nhttps://t.co/wzeZRABRqs https://t.co/6jz6xTv6zo'",http://pbs.twimg.com/media/DGWycw8VwAA034V.jpg
893312131638206464,2017-08-04 03:26:23,"b'Amritsar, Punjab: School children celebrated #RakshaBandhan with BSF personnel at Wagah border yesterday. https://t.co/KYKRPa6LXo'",http://pbs.twimg.com/media/DGWuoynUQAEcvni.jpg
893310919996059649,2017-08-04 03:21:34,"b'#US Migration Likely To Get Easier For Educated, English Proficient Indians\nhttps://t.co/kNYaWrOImW https://t.co/CPRHhw8Z2b'",http://pbs.twimg.com/media/DGWtimgV0AALW59.jpg
893304858731741184,2017-08-04 02:57:29,b'#Israel PM #Netanyahu Suspected Of #corruption : Police\n@netanyahu \nhttps://t.co/PZMWx1y0cq https://t.co/k1e5tJYUjg',http://pbs.twimg.com/media/DGWoBzyUMAEHpzQ.jpg
893301156570681346,2017-08-04 02:42:47,b'New #HizbulMujahideen Recruit Killed In Overnight Encounter In #Anantnag\nhttps://t.co/3t3kvHngmV https://t.co/GR3Mxe2YwG',http://pbs.twimg.com/media/DGWkp67VoAAhU5c.jpg
893296604312154112,2017-08-04 02:24:41,b'Jammu and Kashmir: Devotees continue to throng Buddha Amarnath Yatra in Poonch; security arrangements in place. https://t.co/fa3o7qyMkP',http://pbs.twimg.com/media/DGWgg_iVYAA5Jjh.jpg
893294645958107136,2017-08-04 02:16:54,"b'For The First Time, #BJP Becomes Largest Party In #RajyaSabha, Bypassing #\nCongress\nhttps://t.co/VWsHfg7BmU https://t.co/nn5hEdLLMg'",http://pbs.twimg.com/media/DGWetvwVwAAnPGz.jpg
893135820126732288,2017-08-03 15:45:47,"b'Hundreds Of Bridges Across The Country On The Verge Of Collapse, Says Nitin Gadkari\nhttps://t.co/za7L0wwUms https://t.co/S3LwqLLBfG'",http://pbs.twimg.com/media/DGUOQddVwAAco8I.jpg
893135536608624641,2017-08-03 15:44:40,"b'Struggle Continues In Kashmir, Army Kills 2 Militants, Loses 2 Soldiers In Another Attack\nhttps://t.co/v2iGZBrBxu https://t.co/MgYkD7QRs9'",http://pbs.twimg.com/media/DGUOBKtU0AE9wRu.jpg
893124007792222208,2017-08-03 14:58:51,b'Twitter Trolls Sachin Tendulkar As He Attends Rajya Sabha. See...\nhttps://t.co/nCRn8m19JX https://t.co/fUmf0zBdVJ',http://pbs.twimg.com/media/DGUDNyyUAAACWsm.jpg
893117845495619587,2017-08-03 14:34:22,"b""'Hyperloop One' Bring To Life Elon Musk Envisioned High-Speed Transportation System\nhttps://t.co/vxYmKSTTWP https://t.co/VnAUy9ZBUi""",http://pbs.twimg.com/media/DGT96R8V0AUVJ4p.jpg
893111763339694080,2017-08-03 14:10:12,b'Watch NWI Debate: Martyrdom in Kashmir\xe2\x80\xa6When will terrorism end?\nhttps://t.co/MJU7Iur2Td https://t.co/5QtTcvVBdT',http://pbs.twimg.com/media/DGT4YHRUQAAjA_0.jpg
893110002184970241,2017-08-03 14:03:12,"b'Dujana Congratulated Security Forces For Catching Him, Minutes Before His Death \nhttps://t.co/DmAY9AwlnS https://t.co/uJV4eJs9wh'",http://pbs.twimg.com/media/DGT2zD7VYAAxf8-.jpg
893100676447739904,2017-08-03 13:26:08,b'Elated Jhajharia Wanted #KhelRatna 12 Years Back\n#DevendraJhajharia \nhttps://t.co/VWsHffPZYk https://t.co/E1tcQAjjg0',http://pbs.twimg.com/media/DGTuTxtU0AAwF0c.jpg
893097368488296448,2017-08-03 13:13:00,b'Delhi: RJD leaders arrive to meet JD(U) leader Sharad Yadav at his residence https://t.co/hnES8wpiLj',http://pbs.twimg.com/media/DGTrTPsVwAA1DRb.jpg
893082379262152704,2017-08-03 12:13:26,b'Akshay Kumar coming with another movie #PadMan. Release Date 13th April 2018\n#AkshayKumar #SonamKapoor #RadhikaApte https://t.co/OCnOJs4T3T',http://pbs.twimg.com/media/DGTdMthUAAIsqdI.jpg
893081305520390144,2017-08-03 12:09:10,"b""PM Modi's Emotional Letter To #PranabMukherjee Touched His Heart\nhttps://t.co/YuyA8sPdBZ https://t.co/0rCdZscuAd""",http://pbs.twimg.com/media/DGTco5cU0AA9_0O.jpg
893076405012971520,2017-08-03 11:49:42,b'Actress Prachi Desai Starts shooting for her next fantasy project #KOSHA \n#prachidesai https://t.co/swmUiiXE02',http://pbs.twimg.com/media/DGTX7uuV0AAn7zI.jpg
893074307928150016,2017-08-03 11:41:22,"b'Watch: Motion Poster Of \xe2\x80\x98Aksar 2\xe2\x80\x99 Is Out, Has #GautamRode In The Lead\n#AKSAR2 \nhttps://t.co/DksNrHfIbZ https://t.co/qNUZsTuRRv'",http://pbs.twimg.com/media/DGTWIdzVoAAcE8D.jpg
893073486561689600,2017-08-03 11:38:06,"b'Colombo Test, Stumps, Day 1, IND 344/3 (90.0 Ovs)\nAjinkya Rahane 103*, Cheteshwar Pujara 128*\n#INDvSL #IndvsSL https://t.co/q34Gc5NMbC'",http://pbs.twimg.com/media/DGTVOtmVwAARi_p.jpg
893069470268129280,2017-08-03 11:22:08,"b""Strange But True: Know All About This New 'State Bank of Tomatoes' In #lucknow \nhttps://t.co/mb5RT162h9 https://t.co/VUH4Gu30EP""",http://pbs.twimg.com/media/DGTR772V0AEQy6k.jpg
893068983615619073,2017-08-03 11:20:12,b'#BREAKING 9th Test hundred for Rahane. His Sixth outside India.\n#INDvSL #IndvsSL #rahane https://t.co/hWLHq5ztnP',http://pbs.twimg.com/media/DGTRESNV0AA80gK.jpg
893067984855384066,2017-08-03 11:16:14,b'NWI Special #success Mantra: Choice Of Career Options After Class 12\nWatch Here: https://t.co/3rL6YfDb86 https://t.co/2SCTVZRefP',http://pbs.twimg.com/media/DGTQj4gVwAAO59e.jpg
893067379428671489,2017-08-03 11:13:50,b'#BREAKING ED remand of separatist #ShabirShah extended for further 6 days https://t.co/Qah7fly1Bz',http://pbs.twimg.com/media/DGTQCTQVwAE9gGq.jpg
893065086813609985,2017-08-03 11:04:43,"b'#BCCI Picks #HarmanPreetKaur For #ArjunaAward, Overlooks #MithaliRaj For #KhelRatna \nhttps://t.co/SFyb1kti6q https://t.co/gIBuqtsxqx'",http://pbs.twimg.com/media/DGTN0XQVYAAD19l.jpg
893061785942540288,2017-08-03 10:51:36,"b'Assam Floods: Rahul Gandhi Meets Flood-Affected Victims, Assures Assistance\nhttps://t.co/tPxSzT88aX https://t.co/OtdBzKifjk'",http://pbs.twimg.com/media/DGTKsBkVwAEF3tO.jpg
893058049983660032,2017-08-03 10:36:45,b'#KaavaanKaavaan Video Song From #LucknowCentral \nWatch Here: https://t.co/OmNIK5LWDn\n#LucknowCentralTrailer https://t.co/w2KysCzzA9',http://pbs.twimg.com/media/DGTHLoZVoAANdeE.jpg
893055681397260288,2017-08-03 10:27:21,"b'Longer The #Doklam Crisis Lasts, The Worse It Will Be For #India: Chinese Expert\nhttps://t.co/J3RrbarPba https://t.co/vclM4NWipk'",http://pbs.twimg.com/media/DGTFWzcVYAAkbsO.jpg
893054636289949696,2017-08-03 10:23:12,b'NIA Raids: Letter Revealing Link Between Geelani And Afzal Guru Recovered\n@NIA_India \nhttps://t.co/uP7gi0umwJ https://t.co/X92BMzma9r',http://pbs.twimg.com/media/DGTEcDnVwAEzqIz.jpg
893054182285991936,2017-08-03 10:21:23,"b""India's #Gold Demand Up By 37% In Q2 Of 2017: World Gold Council\nhttps://t.co/qeTChYC5ZI https://t.co/FdeQ6Fbxp1""",http://pbs.twimg.com/media/DGTD9FDVoAA8tRl.jpg
893052096773103616,2017-08-03 10:13:06,b'Delhi: Separatist leader #ShabirShah presented before a Delhi Court in connection with terror funding case https://t.co/wqyXpnfbUt',http://pbs.twimg.com/media/DGTCHZlUAAINQLA.jpg
893051881324298241,2017-08-03 10:12:15,b'Genpact Acquires Insurance Cloud Provider OnSource\n@Genpact #business\nhttps://t.co/MTuSIWyzHc https://t.co/Yt6JDRTTKU',http://pbs.twimg.com/media/DGTB8WGU0AEZJ44.jpg
893049792737140736,2017-08-03 10:03:57,b'Are BFFs #ShahRukhKhan And #SalmanKhan About To Compete For TRPs?\nhttps://t.co/AfZIaGujUz https://t.co/WNcdi0ltBG',http://pbs.twimg.com/media/DGS_4NZVoAAIi5F.jpg
893047144856272896,2017-08-03 09:53:26,b'#BREAKING 50* For Ajinkya Rahane in Second Test Against Sri Lanka In Colombo\n#INDvSL #IndvsSL @ajinkyarahane88 https://t.co/4mO1XRSbtA',http://pbs.twimg.com/media/DGS9nFOUQAAhEob.jpg
893043803296223232,2017-08-03 09:40:09,b'Hunting For Job? Wait! UP Govt Will Soon Be On A Recruitment Spree\n#YogiAdityanath #Jobs \nhttps://t.co/GJ7gRAOPtY https://t.co/j41oDH4DB8',http://pbs.twimg.com/media/DGS6jk3VoAAc0VK.jpg
893043478879285248,2017-08-03 09:38:51,"b'#khelratna To Gold Medalist Jhajharia And Sardar Singh, Announces Sport Ministry\nhttps://t.co/qO3fNaXAxj https://t.co/l0lNeTfE7C'",http://pbs.twimg.com/media/DGS6L-gUMAA8GrX.jpg
893039179356975104,2017-08-03 09:21:46,"b'#INDvSL second test match: India are 238/3 at Tea\nCheteshwar Pujara 89*, Ajinkya Rahane 41*\n#IndvsSL https://t.co/NtLf7dvvHp'",http://pbs.twimg.com/media/DGS2V-AUMAEOMDB.jpg
893037129969803264,2017-08-03 09:13:38,b'#Assam: #Congress VP #RahulGandhi visits flood-affected areas in Lakhimpur along with villagers\n#floods https://t.co/nE73rW7pHh',http://pbs.twimg.com/media/DGS0LIFUMAE1ONy.jpg
893034713731825664,2017-08-03 09:04:02,"b'#BREAKING The Banking Regulation (Amendment) Bill, 2017 passed in #LokSabha https://t.co/uni72IzDBO'",http://pbs.twimg.com/media/DGSySfVUIAEMq8s.jpg
893030705134837760,2017-08-03 08:48:06,b'Bizarre! Donkeys Get Stuck Trying To Tow Car For Robbers In #SouthAfrica \nhttps://t.co/Cwm2OVeVK4 https://t.co/zb16UUmMpS',http://pbs.twimg.com/media/DGSun3YVoAAvfy_.jpg
893029379302764544,2017-08-03 08:42:50,"b""#Microsoft launches 'Eye Control' beta for #Windows10 #technology https://t.co/BKoJnywc7G https://t.co/ESqWBLUQPa""",http://pbs.twimg.com/media/DGStcQyUIAAkwtc.jpg
893028726291677186,2017-08-03 08:40:14,"b'KL Rahul Comes Back Strong, Hits Record\n#KLRahul #INDvSL #IndvsSL \nhttps://t.co/F04CmQfgw6 https://t.co/cpY9EaCY9f'",http://pbs.twimg.com/media/DGSs28lV0AE8pou.jpg
893020580907147264,2017-08-03 08:07:52,b'#BREAKING Paralympian Devendra Jhajharia and #Hockey player Sardar Singh to be awarded Khel Ratna. https://t.co/pMYxSIkpHD',http://pbs.twimg.com/media/DGSlOmOVYAA_wdI.jpg
893020221618900992,2017-08-03 08:06:27,b'SC Confirms: #Gujarat #RajyaSabha Polls To Include #NOTA Option\nhttps://t.co/phsCpUZpW5 https://t.co/wx2rTKofcD',http://pbs.twimg.com/media/DGSlJv_UQAAY8rp.jpg
893018556035612672,2017-08-03 07:59:49,"b'EAM #sushmaswaraj to make a statement in Parliament on #Doklam matter, today. https://t.co/h9rfAjH4Ic'",http://pbs.twimg.com/media/DGSjmN1UQAA4SfN.jpg
893017178735222785,2017-08-03 07:54:21,"b'#BREAKING 2nd test India vs Sri Lanka - IND 133/3 , Kohli c Mathews b Herath 13(29) Out.\n#INDvSL #ViratKohli https://t.co/iQnSnzoDP7'",http://pbs.twimg.com/media/DGSiWBnUAAAYOre.jpg
893016755211190273,2017-08-03 07:52:40,b'Sachin Tendulkar attended #RajyaSabha proceedings today. https://t.co/y5xC3EoM3M',http://pbs.twimg.com/media/DGSh8aeVoAAi8yG.jpg
893016041273425921,2017-08-03 07:49:50,"b'#NASA Announces Job Opening, Duty: Defend Earth From Aliens\nhttps://t.co/5M4LSiO99y\n@NASA https://t.co/9iNjc9KY5a'",http://pbs.twimg.com/media/DGShURDVwAUdXcd.jpg
893009934169722880,2017-08-03 07:25:34,"b""IT raids continue at Karnataka Minister DK Shivakumar's premises in Bengaluru.\n#ITraid #ITRaidsShivakumar https://t.co/i1uTYtOb3h""",http://pbs.twimg.com/media/DGSbwd9UAAASjYS.jpg
893009570292834304,2017-08-03 07:24:07,"b'Photos of Major Kamlesh Pandey &amp; Sepoy Tanzin Chhultim, who lost their lives in #Shopian (J&amp;K) encounter. https://t.co/IMBiC6FFGu'",http://pbs.twimg.com/media/DGSbdBmUQAASapJ.jpg
893002781446987777,2017-08-03 06:57:08,b'#Delhi: President #RamNathKovind meets probationers of Indian Forest Service at Rashtrapati Bhavan https://t.co/TYg5LMVotw',http://pbs.twimg.com/media/DGSVOAYVYAApTnK.jpg
893001512892325888,2017-08-03 06:52:06,b'Assam: #RahulGandhi arrives in Lakhimpur to take cognisance of the flood situation https://t.co/cG1N2LLj6x',http://pbs.twimg.com/media/DGSUEMaUwAA2wom.jpg
893000554950967297,2017-08-03 06:48:18,"b'\xe2\x80\x98No Detention\xe2\x80\x99 Policy Junked: Class 5, 8 Students Can Be Failed\n#Education \nhttps://t.co/Nsbwtey4Kn https://t.co/x0Z6Qu2z2H'",http://pbs.twimg.com/media/DGSTPjpVYAAaEou.jpg
892997245968072705,2017-08-03 06:35:09,b'#BREAKING IND At Lunch - 101/1 (28.0 Ovs)\n#IndvsSL #INDvSL https://t.co/oUycFx8xzP',http://pbs.twimg.com/media/DGSQPITUIAAu2d1.jpg
892996276769378305,2017-08-03 06:31:18,"b'#BREAKING Half Century For #klrahul, his 6th consecutive Test fifty\n#IndvsSL  #INDvSL @klrahul11 https://t.co/CSSecdVLVT'",http://pbs.twimg.com/media/DGSPS6uVoAAGA-h.jpg
892994967265624064,2017-08-03 06:26:05,b'Indian #Athlete Tanveer Hussain Indicted On Sexual Abuse Charge In US\nhttps://t.co/1gv0R75Q69 https://t.co/E8mJRpnMRK',http://pbs.twimg.com/media/DGSOLgxVoAIvMr0.jpg
892994522203906050,2017-08-03 06:24:19,"b'Just Going Outdoors Could Become Deadly in India by 2100, Says Study\n#health #environment \nhttps://t.co/3EwlI3qJB8 https://t.co/1L2qym77fb'",http://pbs.twimg.com/media/DGSNx4nVoAEBlEk.jpg
892991329768062976,2017-08-03 06:11:38,"b'Prime Minister Narendra Modi met BJP MPs from Maharashtra in Delhi, today. https://t.co/Zr48xFU7Wr'",http://pbs.twimg.com/media/DGSK3vlUwAEkNfK.jpg
892988324339531776,2017-08-03 05:59:42,b'Indian-Origin Doctor Charged With 118 Sex Offences In #UK\nhttps://t.co/670eiuOi3V https://t.co/MpRhsGbaaA',http://pbs.twimg.com/media/DGSII_sUwAAOyHk.jpg
892988111457705989,2017-08-03 05:58:51,"b""MPs from Andhra Pradesh met NDA's vice presidential candidate Venkaiah Naidu in Delhi. https://t.co/AdqjARDm4o""",http://pbs.twimg.com/media/DGSH4ryVwAA5xpc.jpg
892987599815548928,2017-08-03 05:56:49,"b""Friend Gives The Gift Of Liver Donation To Save Delhi Woman's Life\nhttps://t.co/teqjWb2OFw https://t.co/68zkChWfI2""",http://pbs.twimg.com/media/DGSHbX7UMAAr7p7.jpg
892986666859679744,2017-08-03 05:53:06,b'WATCH: #ViratKohli Has A Special Message For Fastest Man Alive #USAINBOLT On His Last Race\nhttps://t.co/PgoRiY1Qpl https://t.co/WixJEOgQWo',http://pbs.twimg.com/media/DGSGczEUAAIjbte.jpg
892985793249067008,2017-08-03 05:49:38,b'Haryana: Power Thefts Worth Rs. 134 Crore Detected In 3 Months\nhttps://t.co/rLokJhNLe6 https://t.co/EVWferCSq9',http://pbs.twimg.com/media/DGSFwp5UQAAFzLf.jpg
892985217626984448,2017-08-03 05:47:21,"b'After Indo-Pak Border, Indo-Bangla Border Likely To Be Sealed Next\nhttps://t.co/L5jfVLfbVe https://t.co/wSSAJwc28g'",http://pbs.twimg.com/media/DGSFUIhUIAAvZE_.jpg
892984387481944064,2017-08-03 05:44:03,"b""Bipasha Basu's Latest Pic Proves No One Can Slay In A Bikini Like Her\n@bipsluvurself \nhttps://t.co/lv8ayopvtJ https://t.co/7PhuBdgCFj""",http://pbs.twimg.com/media/DGSEj2KUAAI4ija.jpg
892983621144813569,2017-08-03 05:41:00,"b""Beware! Another 'Fake News' Campaign Is Circulating In PM Modi's Name\n#PMModi \nhttps://t.co/yiq8cGGjMW https://t.co/MLllGcEbzn""",http://pbs.twimg.com/media/DGSD10-UIAAJOaW.jpg
892959798160797696,2017-08-03 04:06:20,b'#IndvsSL second test (Colombo): India win the toss and elect to bat against Sri Lanka #TestMatch #ColomboTest https://t.co/GMs5EKwa5W',http://pbs.twimg.com/media/DGRuIQFVwAEXjf1.jpg
892936408117137408,2017-08-03 02:33:24,"b""#BREAKING Three Army personnel injured in an encounter with terrorists in J&amp;K's Shopian #Encounter #shopian https://t.co/eYS2mvwCNO""",http://pbs.twimg.com/media/DGRY6o4VYAEESdx.jpg
